window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
6352,5000,High-MLP memory dominated,aggressive,aggressive,0,13876,5244,6658,77,1158,12.5466,28.2046,0.0678,0.1736,0.479821,0.377919,71.7602
6353,5000,High-MLP memory dominated,aggressive,aggressive,0,13045,4983,6037,75,1196,12.8474,30.4036,0.0858,0.1592,0.462783,0.381985,73.1148
6354,5000,High-MLP memory dominated,aggressive,aggressive,0,13343,4804,6162,74,1323,13.2,30.8144,0.0914,0.1638,0.461815,0.360039,75.5018
6355,5000,High-MLP memory dominated,aggressive,aggressive,0,13308,5019,6322,83,1093,12.0816,28.2756,0.086,0.1618,0.475053,0.377142,68.0906
6356,5000,High-MLP memory dominated,aggressive,aggressive,0,13288,5138,6060,78,1107,12.4668,30.4222,0.0836,0.1582,0.456051,0.386665,71.437
6357,5000,High-MLP memory dominated,aggressive,aggressive,0,13154,4868,6092,75,1091,12.7676,30.3796,0.0984,0.1594,0.463129,0.370078,71.6352
6358,5000,High-MLP memory dominated,aggressive,aggressive,0,13772,4886,6761,87,1210,11.4868,25.4458,0.0486,0.1768,0.490924,0.354778,68.1238
6359,5000,High-MLP memory dominated,aggressive,aggressive,0,13322,4826,6307,76,1306,12.6024,29.5334,0.0756,0.1646,0.473427,0.362258,72.7076
6360,5000,High-MLP memory dominated,aggressive,aggressive,0,13427,5093,6398,80,1129,11.9644,27.6558,0.0688,0.1672,0.476503,0.37931,69.331
6361,5000,High-MLP memory dominated,aggressive,aggressive,0,13003,5101,5991,73,1348,13.2916,30.138,0.0788,0.1576,0.46074,0.392294,73.752
6362,5000,High-MLP memory dominated,aggressive,aggressive,0,13072,5240,5899,73,1274,13.393,30.877,0.0846,0.1538,0.45127,0.400857,73.5732
6363,5000,High-MLP memory dominated,aggressive,aggressive,0,13253,5286,5926,77,1026,12.5756,29.811,0.0752,0.1556,0.447144,0.398853,70.3118
6364,5000,High-MLP memory dominated,aggressive,aggressive,0,12792,5356,5426,69,1041,13.3088,32.5294,0.098,0.1436,0.424171,0.418699,73.0152
6365,5000,High-MLP memory dominated,aggressive,aggressive,0,13123,5133,6035,79,1132,12.4584,29.676,0.0882,0.156,0.45988,0.391145,69.7754
6366,5000,High-MLP memory dominated,aggressive,aggressive,0,12853,5128,5897,70,1341,13.359,31.3804,0.0728,0.1534,0.458803,0.398973,75.8452
6367,5000,High-MLP memory dominated,aggressive,aggressive,0,13351,5034,6179,83,1094,12.3258,28.9216,0.0828,0.1634,0.462812,0.37705,69.1558
6368,5000,High-MLP memory dominated,aggressive,aggressive,0,13131,5155,5884,76,1127,12.878,29.9346,0.088,0.1518,0.4481,0.392582,71.051
6369,5000,High-MLP memory dominated,aggressive,aggressive,0,13096,5101,6079,73,1137,13.0472,31.0466,0.0832,0.1588,0.464188,0.389508,73.536
6370,5000,High-MLP memory dominated,aggressive,aggressive,0,13892,5571,6267,85,947,12.1642,27.6094,0.054,0.1644,0.451123,0.401022,67.7922
6371,5000,High-MLP memory dominated,aggressive,aggressive,0,13743,5012,6525,86,1145,11.6172,26.2722,0.062,0.1738,0.474787,0.364695,67.7958
6372,5000,High-MLP memory dominated,aggressive,aggressive,0,13159,4909,6339,81,1222,12.2414,29.001,0.0912,0.1624,0.481724,0.373053,69.5192
6373,5000,High-MLP memory dominated,aggressive,aggressive,0,12762,5132,5637,73,1131,13.1584,32.5448,0.102,0.1478,0.441702,0.402131,73.1456
6374,5000,High-MLP memory dominated,aggressive,aggressive,0,12853,5208,5531,69,1211,13.2018,31.7232,0.092,0.144,0.430328,0.405197,73.103
6375,5000,High-MLP memory dominated,aggressive,aggressive,0,13667,4817,6729,78,1282,12.567,28.4236,0.075,0.1768,0.492354,0.352455,73.3696
6376,5000,High-MLP memory dominated,aggressive,aggressive,0,13663,4987,6368,86,1012,11.4152,27.1752,0.0838,0.1666,0.466076,0.365,65.7906
6377,5000,High-MLP memory dominated,aggressive,aggressive,0,12899,5194,5694,79,1142,12.7712,30.2656,0.0894,0.1496,0.44143,0.402667,70.1084
6378,5000,High-MLP memory dominated,aggressive,aggressive,0,13051,4756,6223,74,1213,12.7278,29.9876,0.101,0.1622,0.476822,0.364417,73.3394
6379,5000,High-MLP memory dominated,aggressive,aggressive,0,12960,5413,5520,73,1056,13.2922,31.982,0.0954,0.1434,0.425926,0.41767,71.9296
6380,5000,High-MLP memory dominated,aggressive,aggressive,0,13200,4949,5967,80,1155,12.3592,29.8616,0.1004,0.1562,0.452045,0.374924,69.783
6381,5000,High-MLP memory dominated,aggressive,aggressive,0,13301,5058,6162,78,1224,12.6836,29.0064,0.0792,0.1608,0.463273,0.380272,71.7856
6382,5000,High-MLP memory dominated,aggressive,aggressive,0,12916,5199,5914,77,1188,12.5382,29.2,0.0782,0.1542,0.457882,0.402524,70.1494
6383,5000,High-MLP memory dominated,aggressive,aggressive,0,13836,5162,6453,85,1011,11.7056,27.6476,0.072,0.169,0.466392,0.373085,67.3494
6384,5000,High-MLP memory dominated,aggressive,aggressive,0,13124,4994,6154,77,1297,12.94,29.1672,0.0874,0.1598,0.468912,0.380524,72.422
6385,5000,High-MLP memory dominated,aggressive,aggressive,0,13756,5031,6724,85,1072,11.762,27.149,0.0828,0.1768,0.488805,0.365731,67.9498
6386,5000,High-MLP memory dominated,aggressive,aggressive,0,13521,5092,6216,84,1023,12.1512,29.1158,0.0778,0.1632,0.459729,0.376599,68.1756
6387,5000,High-MLP memory dominated,aggressive,aggressive,0,13443,4931,6340,76,1234,12.5118,29.3326,0.079,0.1652,0.471621,0.366808,72.1746
6388,5000,High-MLP memory dominated,aggressive,aggressive,0,13698,4986,6546,83,1194,12.3286,27.6556,0.068,0.1718,0.47788,0.363995,70.7876
6389,5000,High-MLP memory dominated,aggressive,aggressive,0,13266,4832,6363,80,1252,12.0718,28.206,0.0726,0.1672,0.479647,0.364239,70.5502
6390,5000,High-MLP memory dominated,aggressive,aggressive,0,13835,4959,6781,88,1161,11.1366,25.6848,0.0482,0.1766,0.490134,0.358439,66.9662
6391,5000,High-MLP memory dominated,aggressive,aggressive,0,12944,5138,5817,80,1091,12.301,29.1246,0.0888,0.153,0.449397,0.396941,68.3654
6392,5000,High-MLP memory dominated,aggressive,aggressive,0,13318,5106,6213,80,1173,12.6676,28.8736,0.0798,0.1616,0.466511,0.383391,70.8392
6393,5000,High-MLP memory dominated,aggressive,aggressive,0,13566,4981,6474,81,1145,12.3884,28.351,0.0688,0.17,0.477222,0.367168,70.3846
6394,5000,High-MLP memory dominated,aggressive,aggressive,0,13182,5163,5815,74,1128,13.1454,31.3778,0.0964,0.1534,0.441132,0.39167,72.3858
6395,5000,High-MLP memory dominated,aggressive,aggressive,0,13936,5126,6758,88,991,10.998,25.49,0.0654,0.1748,0.484931,0.367824,64.7134
6396,5000,High-MLP memory dominated,aggressive,aggressive,0,13067,4949,6207,80,1312,12.5398,27.9782,0.0704,0.1618,0.475013,0.37874,70.8722
6397,5000,High-MLP memory dominated,aggressive,aggressive,0,13319,5095,6248,80,1170,12.1148,28.4856,0.0832,0.1642,0.469104,0.382536,69.8712
6398,5000,High-MLP memory dominated,aggressive,aggressive,0,12844,5022,5780,72,1196,13.1448,31.863,0.1022,0.15,0.450016,0.391,73.1938
6399,5000,High-MLP memory dominated,aggressive,aggressive,0,13659,5289,6300,84,1054,12.0112,28.3108,0.06,0.1654,0.461234,0.387217,69.0734
6400,5000,High-MLP memory dominated,aggressive,aggressive,0,13356,5017,6218,75,1246,12.454,29.1888,0.0856,0.1622,0.465559,0.375636,71.539
6401,5000,High-MLP memory dominated,aggressive,aggressive,0,13108,5179,6000,72,1119,12.893,31.3178,0.0956,0.156,0.457736,0.395102,73.5294
6402,5000,High-MLP memory dominated,aggressive,aggressive,0,13226,4902,6069,78,1127,12.6384,29.3418,0.0902,0.1616,0.458869,0.370634,70.8206
6403,5000,High-MLP memory dominated,aggressive,aggressive,0,13382,4946,6559,74,1427,13.1724,29.0696,0.066,0.1676,0.490136,0.369601,74.97
6404,5000,High-MLP memory dominated,aggressive,aggressive,0,13369,4849,6218,76,1293,12.9108,29.9898,0.0984,0.163,0.465106,0.362705,73.077
6405,5000,High-MLP memory dominated,aggressive,aggressive,0,13045,4918,6050,80,1136,12.3504,29.836,0.0918,0.1578,0.463779,0.377003,69.9522
6406,5000,High-MLP memory dominated,aggressive,aggressive,0,12838,5078,5714,69,1301,13.7886,33.2606,0.1114,0.1496,0.445085,0.395544,76.5404
6407,5000,High-MLP memory dominated,aggressive,aggressive,0,12875,5424,5459,67,1180,13.488,33.0266,0.0944,0.141,0.424,0.421282,74.082
6408,5000,High-MLP memory dominated,aggressive,aggressive,0,12921,5021,6109,78,1195,12.202,28.6106,0.0814,0.159,0.472796,0.388592,69.328
6409,5000,High-MLP memory dominated,aggressive,aggressive,0,13768,5140,6505,83,1079,11.7254,26.5684,0.057,0.1694,0.472472,0.373329,67.6048
6410,5000,High-MLP memory dominated,aggressive,aggressive,0,13358,5006,6129,74,1259,13.3472,31.1908,0.0988,0.1608,0.458826,0.374757,74.7914
6411,5000,High-MLP memory dominated,aggressive,aggressive,0,13622,5054,6576,78,1171,12.2058,28.8632,0.0744,0.1708,0.482748,0.371017,72.2242
6412,5000,High-MLP memory dominated,aggressive,aggressive,0,13677,5299,6305,88,1010,11.6974,26.7466,0.0594,0.1672,0.460993,0.387439,66.2214
6413,5000,High-MLP memory dominated,aggressive,aggressive,0,13260,4896,6175,77,1134,12.5106,29.7672,0.0892,0.1622,0.465686,0.369231,71.7678
6414,5000,High-MLP memory dominated,aggressive,aggressive,0,13131,5179,6023,75,1290,13.2062,30.2472,0.08,0.1574,0.458686,0.39441,74.3568
6415,5000,High-MLP memory dominated,aggressive,aggressive,0,12514,5133,5507,68,1159,13.7976,33.45,0.1244,0.1434,0.440067,0.410181,75.175
6416,5000,High-MLP memory dominated,aggressive,aggressive,0,13567,5168,6206,79,1116,12.4378,29.6024,0.0784,0.1626,0.457433,0.380924,71.0452
6417,5000,High-MLP memory dominated,aggressive,aggressive,0,13294,4853,6427,75,1283,12.3934,29.1098,0.077,0.1668,0.483451,0.365052,72.642
6418,5000,High-MLP memory dominated,aggressive,aggressive,0,13551,5126,6323,80,1064,12.4462,28.1108,0.0686,0.1644,0.466608,0.378275,70.2338
6419,5000,High-MLP memory dominated,aggressive,aggressive,0,12895,4990,6038,80,1259,12.5232,29.0584,0.0804,0.1582,0.468244,0.386972,70.3702
6420,5000,High-MLP memory dominated,aggressive,aggressive,0,13184,5175,6038,83,1071,11.879,27.7968,0.0816,0.1582,0.457979,0.392521,67.4146
6421,5000,High-MLP memory dominated,aggressive,aggressive,0,12693,5133,5628,74,1233,13.3646,31.9908,0.104,0.1462,0.443394,0.404396,72.9382
6422,5000,High-MLP memory dominated,aggressive,aggressive,0,13445,4962,6366,81,1265,12.0576,27.7042,0.0694,0.1662,0.473485,0.369059,69.1854
6423,5000,High-MLP memory dominated,aggressive,aggressive,0,13082,5154,6094,71,1246,12.9008,30.5364,0.0868,0.1592,0.465831,0.393976,73.4898
6424,5000,High-MLP memory dominated,aggressive,aggressive,0,12914,4974,5932,79,1118,12.5558,29.9578,0.0962,0.1562,0.459346,0.385163,70.6706
6425,5000,High-MLP memory dominated,aggressive,aggressive,0,12995,5153,5677,73,1094,12.9514,32.0038,0.1042,0.1486,0.43686,0.396537,72.157
6426,5000,High-MLP memory dominated,aggressive,aggressive,0,12434,4597,5747,75,1199,13.1654,32.5284,0.139,0.15,0.4622,0.369712,73.8122
6427,5000,High-MLP memory dominated,aggressive,aggressive,0,12952,5256,5734,72,1130,13.1598,32.2392,0.1036,0.1512,0.442712,0.405806,73.8196
6428,5000,High-MLP memory dominated,aggressive,aggressive,0,13305,5091,6076,79,1127,12.5204,29.6692,0.0892,0.158,0.45667,0.382638,70.4424
6429,5000,High-MLP memory dominated,aggressive,aggressive,0,12775,4971,5861,75,1106,13.1512,31.8792,0.104,0.1522,0.458787,0.389119,73.3102
6430,5000,High-MLP memory dominated,aggressive,aggressive,0,13831,5341,6338,79,1042,12.3078,28.3866,0.0678,0.1664,0.458246,0.386162,69.9474
6431,5000,High-MLP memory dominated,aggressive,aggressive,0,13337,5281,6090,70,1313,13.5108,31.348,0.0862,0.158,0.456624,0.395966,75.7528
6432,5000,High-MLP memory dominated,aggressive,aggressive,0,13437,5075,6290,76,1039,12.4196,29.9944,0.089,0.1636,0.46811,0.377688,72.055
6433,5000,High-MLP memory dominated,aggressive,aggressive,0,13430,5073,6301,76,1167,12.5438,29.9312,0.0864,0.1642,0.469173,0.377736,72.439
6434,5000,High-MLP memory dominated,aggressive,aggressive,0,12902,5139,5757,73,1085,13.2042,31.5944,0.1008,0.1496,0.44621,0.39831,73.0478
6435,5000,High-MLP memory dominated,aggressive,aggressive,0,13285,5152,6207,77,1123,12.481,28.8664,0.0836,0.1624,0.467219,0.387806,71.0862
6436,5000,High-MLP memory dominated,aggressive,aggressive,0,13600,5200,6288,83,1058,12.0332,28.015,0.0764,0.1646,0.462353,0.382353,68.1084
6437,5000,High-MLP memory dominated,aggressive,aggressive,0,13530,5282,6188,77,1151,13.2786,30.1106,0.0722,0.1616,0.457354,0.390392,73.2834
6438,5000,High-MLP memory dominated,aggressive,aggressive,0,13255,5274,5855,79,997,12.5406,30.4312,0.0826,0.1528,0.44172,0.397888,69.938
6439,5000,High-MLP memory dominated,aggressive,aggressive,0,12421,5128,5522,66,1424,14.552,33.5466,0.1034,0.1438,0.44457,0.412849,78.8284
6440,5000,High-MLP memory dominated,aggressive,aggressive,0,12956,5169,5701,76,1098,12.8202,30.302,0.0918,0.1486,0.440028,0.398966,70.2024
6441,5000,High-MLP memory dominated,aggressive,aggressive,0,13413,5131,6159,77,1137,12.6224,30.064,0.081,0.162,0.459181,0.382539,71.7984
6442,5000,High-MLP memory dominated,aggressive,aggressive,0,13361,4911,6183,82,1126,11.9294,28.7578,0.088,0.1628,0.462765,0.367562,69.2242
6443,5000,High-MLP memory dominated,aggressive,aggressive,0,13674,4702,7004,90,1094,10.7894,24.7618,0.0536,0.183,0.512213,0.343864,65.769
6444,5000,High-MLP memory dominated,aggressive,aggressive,0,13446,4926,6268,85,1049,11.9296,27.8476,0.084,0.1654,0.466161,0.366354,67.813
6445,5000,High-MLP memory dominated,aggressive,aggressive,0,13490,5088,6190,81,1075,12.2244,28.8924,0.076,0.1622,0.458858,0.377168,69.3256
6446,5000,High-MLP memory dominated,aggressive,aggressive,0,12817,4984,5754,72,1329,13.508,32.097,0.104,0.15,0.448935,0.388859,74.2902
6447,5000,High-MLP memory dominated,aggressive,aggressive,0,13041,5393,5825,72,1130,12.9948,30.7434,0.0668,0.152,0.446668,0.413542,72.528
6448,5000,High-MLP memory dominated,aggressive,aggressive,0,13505,4996,6497,81,1212,12.1556,27.8304,0.06,0.1706,0.481081,0.369937,70.7946
6449,5000,High-MLP memory dominated,aggressive,aggressive,0,13399,5142,6422,79,1091,12.475,29.4476,0.0778,0.1658,0.479289,0.38376,71.1804
6450,5000,High-MLP memory dominated,aggressive,aggressive,0,13246,4898,6258,80,1231,12.1742,28.7274,0.082,0.164,0.472445,0.369772,70.7636
6451,5000,High-MLP memory dominated,aggressive,aggressive,0,13088,5134,5970,73,1318,12.9464,30.035,0.0768,0.1554,0.456143,0.392268,73.2844
6452,5000,High-MLP memory dominated,aggressive,aggressive,0,13095,5034,5997,71,1177,12.9058,31.105,0.101,0.1562,0.457961,0.384422,73.2894
6453,5000,High-MLP memory dominated,aggressive,aggressive,0,13057,4785,6302,78,1126,12.55,29.9944,0.0956,0.1638,0.482653,0.36647,71.83
6454,5000,High-MLP memory dominated,aggressive,aggressive,0,13099,4939,6021,70,1240,13.1458,31.4694,0.092,0.1572,0.459653,0.377052,75.2826
6455,5000,High-MLP memory dominated,aggressive,aggressive,0,13153,5136,6055,74,1232,13.0192,30.065,0.0856,0.1572,0.460351,0.390481,72.8982
6456,5000,High-MLP memory dominated,aggressive,aggressive,0,13744,5073,6484,87,1049,11.6754,27.4566,0.0716,0.1702,0.471769,0.369107,67.4584
6457,5000,High-MLP memory dominated,aggressive,aggressive,0,13552,5313,6123,80,1044,11.8566,28.3884,0.072,0.1616,0.451815,0.392045,67.8046
6458,5000,High-MLP memory dominated,aggressive,aggressive,0,12954,4919,6216,77,1170,12.6472,28.9642,0.075,0.1616,0.479852,0.379728,72.091
6459,5000,High-MLP memory dominated,aggressive,aggressive,0,12997,5107,6048,77,1401,12.9278,28.9504,0.0726,0.1584,0.465338,0.392937,71.396
6460,5000,High-MLP memory dominated,aggressive,aggressive,0,13583,5154,6334,80,968,12.295,29.0606,0.0732,0.166,0.466318,0.379445,70.0924
6461,5000,High-MLP memory dominated,aggressive,aggressive,0,13235,5226,5856,71,1155,13.2468,30.9592,0.0816,0.1528,0.442463,0.394862,73.9542
6462,5000,High-MLP memory dominated,aggressive,aggressive,0,13364,5279,6056,76,1100,12.5744,29.6316,0.0804,0.1586,0.453158,0.395016,71.1228
6463,5000,High-MLP memory dominated,aggressive,aggressive,0,12953,4952,5839,73,1224,12.8702,31.2524,0.0964,0.1522,0.450784,0.382305,73.3862
6464,5000,High-MLP memory dominated,aggressive,aggressive,0,13079,4797,6171,75,1219,12.7436,30.4244,0.0962,0.1614,0.471825,0.366771,73.6822
6465,5000,High-MLP memory dominated,aggressive,aggressive,0,13582,5119,6461,80,1114,11.7416,28.2872,0.0642,0.169,0.475703,0.376896,69.8836
6466,5000,High-MLP memory dominated,aggressive,aggressive,0,13333,4999,6273,77,1174,12.6248,29.1658,0.0834,0.1634,0.470487,0.374934,71.6846
6467,5000,High-MLP memory dominated,aggressive,aggressive,0,13159,4952,6164,82,1179,12.0352,28.4178,0.084,0.161,0.468425,0.37632,69.273
6468,5000,High-MLP memory dominated,aggressive,aggressive,0,13547,4871,6526,82,1231,12.0672,27.4364,0.0726,0.1698,0.48173,0.359563,69.877
6469,5000,High-MLP memory dominated,aggressive,aggressive,0,13588,4460,6906,87,1112,11.4126,26.7576,0.088,0.1818,0.508243,0.328231,68.2758
6470,5000,High-MLP memory dominated,aggressive,aggressive,0,13606,5188,6271,81,1096,11.7184,26.2726,0.0628,0.1688,0.4609,0.381302,67.929
6471,5000,High-MLP memory dominated,aggressive,aggressive,0,12879,5328,5619,72,1173,13.1996,31.395,0.0834,0.1466,0.436292,0.413697,72.941
6472,5000,High-MLP memory dominated,aggressive,aggressive,0,13438,5123,6326,85,998,11.9934,27.845,0.076,0.166,0.470755,0.381232,67.6488
6473,5000,High-MLP memory dominated,aggressive,aggressive,0,13051,5104,5945,76,1167,13.1898,30.8324,0.0946,0.1552,0.455521,0.391081,72.5336
6474,5000,High-MLP memory dominated,aggressive,aggressive,0,12768,4951,5833,71,1172,13.2858,31.8284,0.1094,0.1524,0.456845,0.387766,73.7064
6475,5000,High-MLP memory dominated,aggressive,aggressive,0,13339,5133,6037,81,1119,12.494,28.6218,0.084,0.1598,0.452583,0.384811,69.9594
6476,5000,High-MLP memory dominated,aggressive,aggressive,0,12858,5115,5823,76,1071,13.0854,30.994,0.0968,0.1534,0.45287,0.397807,71.8044
6477,5000,High-MLP memory dominated,aggressive,aggressive,0,13420,5019,6206,78,992,12.6076,30.5026,0.0932,0.162,0.462444,0.373994,71.5646
6478,5000,High-MLP memory dominated,aggressive,aggressive,0,13737,4840,6737,85,1071,11.1196,26.7164,0.0822,0.1752,0.490427,0.352333,66.7792
6479,5000,High-MLP memory dominated,aggressive,aggressive,0,13479,5250,6236,79,1044,12.2572,28.8728,0.0742,0.162,0.462646,0.389495,69.6162
6480,5000,High-MLP memory dominated,aggressive,aggressive,0,13873,5178,6482,85,1015,11.5964,27.784,0.0752,0.169,0.467239,0.373243,67.3242
6481,5000,High-MLP memory dominated,aggressive,aggressive,0,13235,4884,6430,82,1185,12.3948,27.955,0.081,0.168,0.485833,0.369022,70.3676
6482,5000,High-MLP memory dominated,aggressive,aggressive,0,12988,4896,6142,80,1205,12.2134,28.2626,0.0762,0.16,0.472898,0.376963,69.7584
6483,5000,High-MLP memory dominated,aggressive,aggressive,0,13024,5198,5823,73,1190,12.857,29.7774,0.081,0.152,0.447098,0.399109,71.9702
6484,5000,High-MLP memory dominated,aggressive,aggressive,0,13612,4968,6530,82,1130,11.5522,27.37,0.0552,0.1696,0.479724,0.364972,68.1114
6485,5000,High-MLP memory dominated,aggressive,aggressive,0,13616,4933,6489,79,1261,12.7368,29.1724,0.0784,0.1702,0.476572,0.362294,73.024
6486,5000,High-MLP memory dominated,aggressive,aggressive,0,13163,5180,5962,74,1219,13.283,30.5776,0.089,0.1546,0.452936,0.393527,73.0092
6487,5000,High-MLP memory dominated,aggressive,aggressive,0,13087,5139,5778,76,1154,12.8156,30.2886,0.0926,0.1512,0.441507,0.39268,71.3074
6488,5000,High-MLP memory dominated,aggressive,aggressive,0,13003,4981,6201,76,1301,12.4638,29.0128,0.0806,0.1616,0.47689,0.383065,71.684
6489,5000,High-MLP memory dominated,aggressive,aggressive,0,13483,5054,6357,80,1165,11.882,27.9174,0.075,0.1656,0.471483,0.374842,69.238
6490,5000,High-MLP memory dominated,aggressive,aggressive,0,13173,4769,6224,75,1271,12.9828,30.286,0.099,0.1634,0.472482,0.362028,73.6782
6491,5000,High-MLP memory dominated,aggressive,aggressive,0,13747,5137,6614,86,1071,11.678,26.0594,0.0452,0.1728,0.481123,0.373682,67.302
6492,5000,High-MLP memory dominated,aggressive,aggressive,0,12962,5207,6121,70,1362,13.4494,30.498,0.0766,0.1598,0.472227,0.401713,75.6076
6493,5000,High-MLP memory dominated,aggressive,aggressive,0,13371,5190,6000,78,1117,12.6296,29.9338,0.0896,0.1566,0.448732,0.388153,71.2562
6494,5000,High-MLP memory dominated,aggressive,aggressive,0,12927,5077,5900,76,1115,12.428,30.2964,0.084,0.1538,0.456409,0.392744,70.6374
6495,5000,High-MLP memory dominated,aggressive,aggressive,0,13208,5099,6029,83,1031,11.9528,28.1634,0.0792,0.1598,0.456466,0.386054,67.2874
6496,5000,High-MLP memory dominated,aggressive,aggressive,0,13481,4922,6455,79,1156,12.2934,29.0536,0.0838,0.167,0.478822,0.365106,71.668
